incident_id,mapped,incident_location_resolved,collection_country_fallback,display_name,granularity,confidence,uncertainty_radius_km,alternative_count,ambiguous
inc_f2fc1a460b8dff39,True,False,True,Chile — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_0f7da8e49baa453a,True,False,True,Chile — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_984568fc83827a1d,True,False,True,Chile — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_13fd5a8026a18370,True,False,True,Colombia — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_6775aadb2f8638d2,True,False,True,Colombia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_792e064d5e755407,True,False,True,Colombia — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_1546b788ed6e77e7,True,False,True,Colombia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e800112fa35e2e52,True,False,True,Colombia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2f11ff8e728c0d38,True,False,True,Colombia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ce563f83f31d2fa4,True,False,True,Colombia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_3672baa313ac8347,True,False,True,Colombia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6a520427bb571d8c,True,False,True,Costa Rica — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_b17e63d9029a61a8,True,False,True,Costa Rica — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ee909558da5efab0,True,False,True,Costa Rica — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e09cfc32980290c1,True,False,True,Costa Rica — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_34e1cf0a052956f9,True,False,True,Costa Rica — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_a5d14efd4e97a159,True,False,True,Costa Rica — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c2034b2764ce979a,True,False,True,Costa Rica — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6e79db45a7ea4f68,True,False,True,Costa Rica — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5295fb3337a5966b,True,False,True,Costa Rica — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_d6682de967d14e10,True,False,True,Germany — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_869697c38676d2cf,True,False,True,Germany — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_b6453605f2909e71,True,False,True,Germany — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_36b56431143075ad,True,False,True,Germany — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_863cca3f50bdec09,True,False,True,Germany — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_0be0fee356b7eb56,True,False,True,Germany — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_4bcf26c5402b3f28,True,False,True,Germany — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_9b59375d60402751,True,False,True,Germany — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7a2cab4709678ce1,True,False,True,Germany — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_9be217d5da923c95,True,False,True,Ecuador — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_d4467af2b573691c,True,False,True,Ecuador — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_282d025d78584b79,True,False,True,Ecuador — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c6ff7ee58e8f8dfb,True,False,True,Ecuador — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6f7302751316b7df,True,False,True,Ecuador — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_8a396de0808fd155,True,False,True,Ecuador — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_22982dfb7bd89b17,True,False,True,Ecuador — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_b8f686f500b33552,True,False,True,Ecuador — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_b3325f68bb93644f,True,False,True,Ecuador — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ed58940e6eb097b3,True,False,True,Egypt — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_f5feacf5559bb370,True,False,True,Egypt — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_beabf6e7334ae486,True,False,True,Egypt — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_abe446a31e7d529d,True,False,True,Egypt — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ebac2021f6015150,True,False,True,Egypt — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_611d033c78553e0e,True,False,True,Egypt — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6c669b15fe8e40d2,True,False,True,Egypt — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e0afcab1f9ef4e68,True,False,True,Egypt — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_cfaf4016def510b8,True,False,True,Egypt — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2dba26284c3f4eaf,True,False,True,Egypt — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_853da268b688f4a2,True,False,True,Spain — collection-country fallback; incident place unresolved,country,0.16,,0,True
inc_4af43a3132d0f046,True,False,True,Spain — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_0ffd56b39c39b3be,True,False,True,Spain — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_f24ef36ef3729128,True,False,True,Spain — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_0744ff539307adea,True,False,True,Spain — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c6a051c03cf91994,True,False,True,Spain — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5ec4ae07645e1668,True,False,True,Spain — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_9bc5496d620c519c,True,False,True,Spain — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_36606dd3867022d0,True,False,True,Ethiopia — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_de96ad5fa64d168f,True,False,True,Ethiopia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_cb30987af2785f52,True,False,True,Ethiopia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_001e111e0160af47,True,False,True,Ethiopia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e922c60d8bde6b4c,True,False,True,Ethiopia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2566ad61661be61d,True,False,True,Ethiopia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_1725871d9f46d5f7,True,False,True,Ethiopia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7a1aba27b4aad602,True,False,True,Ethiopia — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_4303dc258abb3e6e,True,False,True,France — collection-country fallback; incident place unresolved,country,0.16,,0,True
inc_980616e334663106,True,False,True,France — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_92c6908329081e96,True,False,True,France — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5f0001a82e9cf963,True,False,True,France — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_685854c4d0085427,True,False,True,France — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_fbedcd34fad953a9,True,False,True,France — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_efa94daa66cbbeef,True,False,True,France — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_69201fb35e947a53,True,False,True,France — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_175bfc5fbc6d88a6,True,False,True,United Kingdom — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2f3b6788664dce01,True,False,True,United Kingdom — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_72ce681e52fda388,True,False,True,United Kingdom — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7ea07d2df28489f4,True,False,True,United Kingdom — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_fc0fff6b9539ac46,True,False,True,United Kingdom — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_bf0129bb303721c7,True,False,True,United Kingdom — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_aa0d57e5f1736976,True,False,True,United Kingdom — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e0423270c830657e,True,False,True,United Kingdom — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_4b2f09710b6fa69c,True,False,True,United Kingdom — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_9903c040312334d9,True,False,True,United Kingdom — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_1da2a4076b766070,True,False,True,Ghana — collection-country fallback; incident place unresolved,country,0.18,,0,True
inc_1088c1ef67e28339,True,False,True,Ghana — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_114d7b49043a2a37,True,False,True,Ghana — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_eda2e31afc23c630,True,False,True,Ghana — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e641ddcb2b16b10b,True,False,True,Ghana — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d03835305c64995a,True,False,True,Ghana — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c63534687190bbf5,True,False,True,Ghana — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_8e2df6af2d1a96a5,True,False,True,Indonesia — collection-country fallback; incident place unresolved,country,0.18,,0,True
inc_119dca9fa759927c,True,False,True,Indonesia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5060056755afa0c1,True,False,True,Indonesia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_efa222ef536789ab,True,False,True,Indonesia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_90a01185a0cbe2a7,True,False,True,Indonesia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_337b49beb5162752,True,False,True,Indonesia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2354607d28f0c3fe,True,False,True,Indonesia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_72ce8000e8fb5c79,True,False,True,India — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_67c4d8d41bed94d2,True,False,True,India — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_b070cf1344f71d4f,True,False,True,India — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_a6a21fd274671cf7,True,False,True,India — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ce4917a9c11eaa79,True,False,True,India — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_be3235a3439446ad,True,False,True,India — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_aef209a01d4e8df4,True,False,True,India — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_1acf180feb4d142e,True,False,True,India — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_f8e2b635d7c89065,True,False,True,India — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_199fb74324512add,True,False,True,India — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ef1b5b4c069a5151,True,False,True,Ireland — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_777f6ec70eaf4edf,True,False,True,Ireland — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_6a6ba433ed189808,True,False,True,Ireland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_be87bc4f89f62f30,True,False,True,Ireland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_229fa8bb8a8f5baf,True,False,True,Ireland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_738caadd9ec2c70d,True,False,True,Ireland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_983a2ff99658e60a,True,False,True,Ireland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_4b9e94fcbbe3ac86,True,False,True,Ireland — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ebd686580517c84a,True,False,True,Italy — collection-country fallback; incident place unresolved,country,0.16,,0,True
inc_57987e96201aa6e6,True,False,True,Italy — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_bfbe569f4343eafb,True,False,True,Italy — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_1786d49af70e2454,True,False,True,Italy — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_43f2010274597dc8,True,False,True,Italy — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5894c0372a584e16,True,False,True,Italy — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d2e4bb4ba36ee458,True,False,True,Italy — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_b2448c3e392516df,True,False,True,Italy — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_962fce969b17f529,True,False,True,Jordan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_f51da73247fd38d8,True,False,True,Jordan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_a9ab4d5138a1cbab,True,False,True,Jordan — collection-country fallback; incident place unresolved,country,0.16,,0,True
inc_eedee403cffa237e,True,False,True,Jordan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_956a1bf826838de5,True,False,True,Jordan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_66cb83b9172783bb,True,False,True,Jordan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_fff6eba3330e08cb,True,False,True,Jordan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_3239fb5accf8e153,True,False,True,Jordan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ca154ba4d75818c4,True,False,True,Japan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ffa9589057a7dcc7,True,False,True,Japan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_759135daef76d10d,True,False,True,Japan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d18187534aa5b31f,True,False,True,Japan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c68a6867e9d11e8f,True,False,True,Japan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d52be364a8fcacae,True,False,True,Japan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e70a3e44e0e04ba4,True,False,True,Japan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_964dae6b996e364e,True,False,True,Japan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_39ccf37485f4ce59,True,False,True,Japan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_172ff7d8516513c2,True,False,True,Japan — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_a94c32e550e9c803,True,False,True,Kenya — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_a5cee691df320ecd,True,False,True,Kenya — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_afbc007467fb0b84,True,False,True,Kenya — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_3cca6ba61a72586a,True,False,True,Kenya — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e767da158e9cded5,True,False,True,Kenya — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_05755bedcec3a707,True,False,True,Kenya — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_8b5402edbbf77cad,True,False,True,Kenya — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_4238729aa8437c05,True,False,True,Kenya — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2e33c3120cc087dd,True,False,True,Kenya — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_a70bfc279b5e8bd8,True,False,True,South Korea — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_d755447fe49f98db,True,False,True,South Korea — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_797e94e26d6ee3b8,True,False,True,South Korea — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_893bf21448f99fa1,True,False,True,South Korea — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ed1c0987c0d44187,True,False,True,South Korea — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_a3b3f6e096c88ed2,True,False,True,South Korea — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ff730bd27e8414b6,True,False,True,South Korea — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6bc2aaee2ac0cec0,True,False,True,South Korea — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_43a0b61b5e699a32,True,False,True,South Korea — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_174f491a4f42bac9,True,False,True,Sri Lanka — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_f25451a47082b72d,True,False,True,Sri Lanka — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c532444311d4a726,True,False,True,Sri Lanka — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_514f38dd11626380,True,False,True,Sri Lanka — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7f20a59f0f2acbd1,True,False,True,Sri Lanka — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_0db8af5c4f24a7d7,True,False,True,Sri Lanka — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c18e5ac4945b94ef,True,False,True,Sri Lanka — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5a5dd2f97186f35c,True,False,True,Sri Lanka — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_76cd31766374e3f3,True,False,True,Sri Lanka — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_30536498b387f3b4,True,False,True,Morocco — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_5613ff235f5c5b92,True,False,True,Morocco — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_119578bc9ef08f46,True,False,True,Morocco — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_4d0ba6d11e82c075,True,False,True,Morocco — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7f1a9841e031f3ec,True,False,True,Morocco — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_21c5fe8bf69115f6,True,False,True,Morocco — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_2794419f4fe6ad3d,True,False,True,Morocco — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_8beb3740fb83a7ec,True,False,True,Morocco — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_ea449a8deaeedb50,True,False,True,Morocco — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_f69d5249e11fc73a,True,False,True,Morocco — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_c613b89047bb9ed0,True,False,True,Mexico — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_54f9c12913c835e4,True,False,True,Mexico — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_b80668a17a445118,True,False,True,Mexico — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_a5c75eb5447661e6,True,False,True,Mexico — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_9f16088679106725,True,False,True,Mexico — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_135b0ce9b37c26cc,True,False,True,Mexico — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_f4e85bd72023b0e3,True,False,True,Mexico — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_563668c88daabc23,True,False,True,Mexico — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_82e3dfef6891a83e,True,False,True,Mexico — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6234a4d4ecff99dc,True,False,True,Mexico — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_e34c9b64056f9976,True,False,True,Malaysia — collection-country fallback; incident place unresolved,country,0.16,,0,True
inc_76566e6009a76cab,True,False,True,Malaysia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_88e57b92d8bffabd,True,False,True,Malaysia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_6867acc1131ed8ab,True,False,True,Malaysia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_84812748e3a68177,True,False,True,Malaysia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_7322ad5e7148ee4c,True,False,True,Malaysia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_1fc495ce771b6a96,True,False,True,Malaysia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_15e094f71c40deff,True,False,True,Malaysia — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_67513164bd67f1f2,True,False,True,Nigeria — collection-country fallback; incident place unresolved,country,0.13999999999999999,,0,True
inc_0f0efb66762c8f04,True,False,True,Nigeria — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d192329a044ab226,True,False,True,Nigeria — collection-country fallback; incident place unresolved,country,0.12,,0,True
inc_d8a572becdb97020,True,False,True,Nigeria — collection-country fallback; incident place unresolved,country,0.12,,0,True
